时间段,运行,报警,待机,稼动率
8:00-8:59,1718,192,1690,48,
9:00-9:59,1960,0,1640,54,
10:00-10:59,2651,0,949,74,
11:00-11:59,2368,0,1232,66,
12:00-12:59,2463,0,1137,68,
13:00-13:59,2621,0,979,73,
14:00-14:59,2529,0,1071,70,
15:00-15:59,2840,0,760,79,
16:00-16:59,3022,0,578,84,
17:00-17:59,1984,0,1616,55,
18:00-18:59,1998,0,1602,56,
19:00-19:59,1708,0,1892,47,
合计,27862,192,15146,64
20:00-20:59,1913,0,1687,53,
21:00-21:59,3105,0,495,86,
22:00-22:59,2183,0,1417,61,
23:00-23:59,2948,0,652,82,
0:00-0:59,2535,0,1065,70,
1:00-1:59,2848,0,752,79,
2:00-2:59,2924,39,637,81,
3:00-3:59,2774,21,806,77,
4:00-4:59,3173,50,378,88,
5:00-5:59,3058,0,542,85,
6:00-6:59,2853,0,747,79,
7:00-7:59,1918,0,1682,53,
合计,32232,110,10860,75
