时间段,OK组,NG组,左键,右键,良率
8:00-8:59,156,1,1,0,99
9:00-9:59,175,3,1,2,98
10:00-10:59,245,5,1,4,98
11:00-11:59,218,4,1,3,98
12:00-12:59,223,0,0,0,100
13:00-13:59,246,1,1,0,100
14:00-14:59,232,6,1,5,97
15:00-15:59,272,4,1,3,99
16:00-16:59,285,2,0,2,99
17:00-17:59,190,1,0,1,99
18:00-18:59,191,0,0,0,100
19:00-19:59,144,2,0,2,99
合计,2577,29,99
20:00-20:59,171,1,0,1,99
21:00-21:59,294,4,0,4,99
22:00-22:59,192,2,0,2,99
23:00-23:59,273,3,1,2,99
0:00-0:59,233,0,0,0,100
1:00-1:59,272,1,0,1,100
2:00-2:59,271,2,0,2,99
3:00-3:59,261,2,0,2,99
4:00-4:59,295,1,0,1,100
5:00-5:59,288,2,0,2,99
6:00-6:59,271,2,1,1,99
7:00-7:59,172,2,0,2,99
合计,2993,22,99
