时间段,运行,报警,待机,稼动率
8:00-8:59,2616,554,430,73,
9:00-9:59,2802,16,782,78,
10:00-10:59,3266,0,334,91,
11:00-11:59,3579,21,0,99,
12:00-12:59,3572,27,1,99,
13:00-13:59,3560,0,40,99,
14:00-14:59,2741,59,800,76,
15:00-15:59,3319,26,255,92,
16:00-16:59,3501,45,54,97,
17:00-17:59,2406,120,1074,67,
18:00-18:59,3086,30,484,86,
19:00-19:59,1180,1732,688,33,
合计,35628,2630,4942,82
20:00-20:59,1688,62,1850,47,
21:00-21:59,3354,0,246,93,
22:00-22:59,3338,108,154,93,
23:00-23:59,3510,89,1,98,
0:00-0:59,3503,86,11,97,
1:00-1:59,3413,25,162,95,
2:00-2:59,2996,0,604,83,
3:00-3:59,3232,70,298,90,
4:00-4:59,3600,0,0,100,
5:00-5:59,3509,0,91,97,
6:00-6:59,3545,0,55,98,
7:00-7:59,1054,2103,443,29,
合计,36742,2543,3915,85
