时间段,OK组,NG组,良率
8:00-8:59,115,21,85
9:00-9:59,155,23,87
10:00-10:59,200,28,88
11:00-11:59,186,34,85
12:00-12:59,193,24,89
13:00-13:59,207,35,86
14:00-14:59,192,37,84
15:00-15:59,217,51,81
16:00-16:59,247,45,85
17:00-17:59,136,50,73
18:00-18:59,144,32,82
19:00-19:59,104,33,76
合计,2096,413,84
20:00-20:59,119,24,83
21:00-21:59,242,58,81
22:00-22:59,158,7,96
23:00-23:59,214,55,80
0:00-0:59,160,79,67
1:00-1:59,229,40,85
2:00-2:59,209,57,79
3:00-3:59,220,41,84
4:00-4:59,247,49,83
5:00-5:59,251,41,86
6:00-6:59,222,43,84
7:00-7:59,107,55,66
合计,2378,549,81
