时间段,运行,报警,待机,稼动率
8:00-8:59,2264,0,1336,63,
9:00-9:59,2653,39,908,74,
10:00-10:59,3163,0,437,88,
11:00-11:59,3087,134,379,86,
12:00-12:59,3190,51,359,89,
13:00-13:59,2988,211,401,83,
14:00-14:59,2957,0,643,82,
15:00-15:59,2949,0,651,82,
16:00-16:59,3141,0,459,87,
17:00-17:59,2116,119,1365,59,
18:00-18:59,2069,313,1218,57,
19:00-19:59,1872,0,1728,52,
合计,32449,867,9884,75
20:00-20:59,2248,0,1352,62,
21:00-21:59,3383,0,217,94,
22:00-22:59,2595,0,1005,72,
23:00-23:59,3367,0,233,94,
0:00-0:59,3017,0,583,84,
1:00-1:59,2949,109,542,82,
2:00-2:59,3266,0,334,91,
3:00-3:59,3015,167,418,84,
4:00-4:59,3378,0,222,94,
5:00-5:59,3281,0,319,91,
6:00-6:59,2916,0,684,81,
7:00-7:59,2374,81,1145,66,
合计,35789,357,7054,83
