时间段,OK组,Trace,焊接,良率
8:00-8:59,75,0,2,97,
9:00-9:59,92,1,2,97,
10:00-10:59,131,1,13,90,
11:00-11:59,106,4,1,95,
12:00-12:59,110,2,0,98,
13:00-13:59,120,5,13,87,
14:00-14:59,132,2,19,86,
15:00-15:59,140,5,18,86,
16:00-16:59,156,2,16,90,
17:00-17:59,86,3,25,75,
18:00-18:59,103,8,14,82,
19:00-19:59,93,1,11,89,
合计,1346,168,89
20:00-20:59,98,1,10,90,
21:00-21:59,159,0,33,83,
22:00-22:59,132,0,23,85,
23:00-23:59,128,1,30,81,
0:00-0:59,74,0,32,70,
1:00-1:59,141,1,26,84,
2:00-2:59,144,0,39,79,
3:00-3:59,139,0,27,84,
4:00-4:59,148,0,42,78,
5:00-5:59,160,0,29,85,
6:00-6:59,130,0,31,81,
7:00-7:59,96,1,44,68,
合计,1549,370,81
