时间段,OK组,Trace,焊接,良率
8:00-8:59,57,2,9,84,
9:00-9:59,63,1,8,88,
10:00-10:59,71,1,15,82,
11:00-11:59,78,2,11,86,
12:00-12:59,83,2,11,86,
13:00-13:59,89,3,7,90,
14:00-14:59,61,3,7,86,
15:00-15:59,76,1,15,83,
16:00-16:59,87,0,14,86,
17:00-17:59,52,1,8,85,
18:00-18:59,41,4,12,72,
19:00-19:59,21,0,17,55,
合计,779,154,83
20:00-20:59,44,0,11,80,
21:00-21:59,79,1,13,85,
22:00-22:59,25,0,5,83,
23:00-23:59,89,0,8,92,
0:00-0:59,84,1,14,85,
1:00-1:59,89,0,9,91,
2:00-2:59,68,1,12,84,
3:00-3:59,80,0,9,90,
4:00-4:59,96,0,4,96,
5:00-5:59,94,0,8,92,
6:00-6:59,93,0,9,91,
7:00-7:59,19,0,9,68,
合计,860,114,88
