时间段,运行,报警,待机,稼动率
8:00-8:59,3427,0,173,95,
9:00-9:59,3437,0,163,95,
10:00-10:59,3306,0,294,92,
11:00-11:59,3314,0,286,92,
12:00-12:59,3427,0,173,95,
13:00-13:59,3366,0,234,94,
14:00-14:59,3541,0,59,98,
15:00-15:59,3436,0,164,95,
16:00-16:59,3453,0,147,96,
17:00-17:59,2960,20,620,82,
18:00-18:59,3420,0,180,95,
19:00-19:59,3320,0,280,92,
合计,40407,20,2773,94
20:00-20:59,3538,0,62,98,
21:00-21:59,3476,0,124,97,
22:00-22:59,3467,0,133,96,
23:00-23:59,3383,31,186,94,
0:00-0:59,3436,0,164,95,
1:00-1:59,3537,0,63,98,
2:00-2:59,3326,149,126,92,
3:00-3:59,3515,0,85,98,
4:00-4:59,3490,0,110,97,
5:00-5:59,3334,0,266,93,
6:00-6:59,3509,0,91,97,
7:00-7:59,3501,37,62,97,
合计,41512,217,1472,96
