时间段,OK组,Trace,焊接,良率
8:00-8:59,35,10,0,78,
9:00-9:59,54,8,1,86,
10:00-10:59,128,0,6,96,
11:00-11:59,72,0,0,100,
12:00-12:59,174,1,2,98,
13:00-13:59,87,1,1,98,
14:00-14:59,163,0,0,100,
15:00-15:59,135,1,4,96,
16:00-16:59,159,1,2,98,
17:00-17:59,69,0,1,99,
18:00-18:59,77,0,0,100,
19:00-19:59,25,0,0,100,
合计,1182,40,97
20:00-20:59,81,1,1,98,
21:00-21:59,151,1,2,98,
22:00-22:59,73,0,1,99,
23:00-23:59,110,1,0,99,
0:00-0:59,116,0,2,98,
1:00-1:59,108,1,1,98,
2:00-2:59,146,0,1,99,
3:00-3:59,119,0,0,100,
4:00-4:59,107,2,1,97,
5:00-5:59,98,1,2,97,
6:00-6:59,138,0,3,98,
7:00-7:59,73,0,2,97,
合计,1321,23,98
