时间段,运行,报警,待机,稼动率
8:00-8:59,2832,0,768,79,
9:00-9:59,3530,0,70,98,
10:00-10:59,3495,0,105,97,
11:00-11:59,3550,0,50,99,
12:00-12:59,3518,0,82,98,
13:00-13:59,3505,0,95,97,
14:00-14:59,3327,0,273,92,
15:00-15:59,3471,0,129,96,
16:00-16:59,3368,0,232,94,
17:00-17:59,3416,0,184,95,
18:00-18:59,3452,0,148,96,
19:00-19:59,3570,0,30,99,
合计,41034,0,2166,95
20:00-20:59,3522,0,78,98,
21:00-21:59,3307,0,293,92,
22:00-22:59,3439,0,161,96,
23:00-23:59,3223,0,377,90,
0:00-0:59,3409,0,191,95,
1:00-1:59,3301,0,299,92,
2:00-2:59,3234,45,321,90,
3:00-3:59,3422,0,178,95,
4:00-4:59,3476,0,124,97,
5:00-5:59,3006,0,594,84,
6:00-6:59,3100,38,462,86,
7:00-7:59,2824,0,776,78,
合计,39263,83,3854,91
