时间段,运行,报警,待机,稼动率
8:00-8:59,965,151,2484,27,
9:00-9:59,1261,0,2339,35,
10:00-10:59,2602,22,976,72,
11:00-11:59,1357,0,2243,38,
12:00-12:59,3007,49,544,84,
13:00-13:59,1582,0,2018,44,
14:00-14:59,2714,78,808,75,
15:00-15:59,2479,73,1048,69,
16:00-16:59,2693,78,829,75,
17:00-17:59,1151,0,2449,32,
18:00-18:59,2477,34,1089,69,
19:00-19:59,1161,0,2439,32,
合计,23449,485,19266,54
20:00-20:59,2763,0,837,77,
21:00-21:59,3311,0,289,92,
22:00-22:59,1740,65,1795,48,
23:00-23:59,2085,123,1393,58,
0:00-0:59,2373,0,1227,66,
1:00-1:59,2142,91,1367,60,
2:00-2:59,2741,65,794,76,
3:00-3:59,2634,0,966,73,
4:00-4:59,2273,78,1249,63,
5:00-5:59,2048,28,1524,57,
6:00-6:59,2821,0,779,78,
7:00-7:59,1731,173,1696,48,
合计,28662,623,13916,66
