时间段,OK组,NG组,良率
8:00-8:59,47,13,78
9:00-9:59,87,17,84
10:00-10:59,254,16,94
11:00-11:59,138,6,96
12:00-12:59,260,14,95
13:00-13:59,140,5,97
14:00-14:59,258,11,96
15:00-15:59,212,20,91
16:00-16:59,242,22,92
17:00-17:59,106,5,95
18:00-18:59,189,13,94
19:00-19:59,43,11,80
合计,1976,153,93
20:00-20:59,176,13,93
21:00-21:59,314,11,97
22:00-22:59,158,12,93
23:00-23:59,192,6,97
0:00-0:59,214,14,94
1:00-1:59,191,16,92
2:00-2:59,241,20,92
3:00-3:59,222,11,95
4:00-4:59,197,13,94
5:00-5:59,180,17,91
6:00-6:59,258,21,92
7:00-7:59,143,17,89
合计,2486,171,94
