时间段,运行,报警,待机,稼动率
8:00-8:59,1312,0,2281,37,
9:00-9:59,1279,0,2314,36,
10:00-10:59,2707,0,886,75,
11:00-11:59,1396,88,2109,39,
12:00-12:59,3060,0,533,85,
13:00-13:59,1628,191,1774,45,
14:00-14:59,2855,0,739,79,
15:00-15:59,2617,0,976,73,
16:00-16:59,2798,0,795,78,
17:00-17:59,1266,0,2328,35,
18:00-18:59,1395,0,2198,39,
19:00-19:59,531,0,3062,15,
合计,22886,279,20028,53
20:00-20:59,1620,0,1973,45,
21:00-21:59,3312,0,281,92,
22:00-22:59,1783,0,1809,50,
23:00-23:59,2139,0,1454,60,
0:00-0:59,2321,0,1273,65,
1:00-1:59,2169,450,974,60,
2:00-2:59,2667,351,575,74,
3:00-3:59,2361,136,1096,66,
4:00-4:59,2269,21,1303,63,
5:00-5:59,2202,0,1391,61,
6:00-6:59,2832,0,762,79,
7:00-7:59,1463,0,2130,41,
合计,27185,958,15050,63
