时间段,OK组,NG组,左键,右键,良率
8:00-8:59,63,2,0,2,97
9:00-9:59,124,1,0,1,99
10:00-10:59,264,0,0,0,100
11:00-11:59,139,0,0,0,100
12:00-12:59,284,4,3,4,99
13:00-13:59,153,2,1,1,99
14:00-14:59,265,4,2,2,99
15:00-15:59,234,2,0,2,99
16:00-16:59,256,2,1,1,99
17:00-17:59,117,0,0,0,100
18:00-18:59,203,1,0,1,100
19:00-19:59,72,0,0,0,100
合计,2174,18,99
20:00-20:59,210,2,0,2,99
21:00-21:59,319,4,0,4,99
22:00-22:59,168,1,0,1,99
23:00-23:59,197,2,0,2,99
0:00-0:59,233,2,0,2,99
1:00-1:59,210,1,1,0,100
2:00-2:59,262,1,0,1,100
3:00-3:59,234,4,0,4,98
4:00-4:59,208,3,1,2,99
5:00-5:59,198,4,0,4,98
6:00-6:59,277,5,1,4,98
7:00-7:59,173,2,2,0,99
合计,2689,31,99
