时间段,运行,报警,待机,稼动率
8:00-8:59,669,0,2931,19,
9:00-9:59,1426,0,2174,40,
10:00-10:59,2615,97,888,73,
11:00-11:59,1448,48,2104,40,
12:00-12:59,2638,207,755,73,
13:00-13:59,1759,0,1841,49,
14:00-14:59,3170,0,430,88,
15:00-15:59,2804,120,676,78,
16:00-16:59,2985,47,568,83,
17:00-17:59,1267,97,2236,35,
18:00-18:59,3082,0,518,86,
19:00-19:59,1040,0,2560,29,
合计,24903,616,17681,58
20:00-20:59,2796,64,740,78,
21:00-21:59,3406,72,122,95,
22:00-22:59,1916,49,1635,53,
23:00-23:59,1826,238,1536,51,
0:00-0:59,2331,62,1207,65,
1:00-1:59,2113,351,1136,59,
2:00-2:59,2482,374,744,69,
3:00-3:59,2407,72,1121,67,
4:00-4:59,2013,331,1256,56,
5:00-5:59,2243,48,1309,62,
6:00-6:59,3069,65,466,85,
7:00-7:59,2024,9,1567,56,
合计,28626,1735,12839,66
