时间段,OK组,Trace,焊接,良率
8:00-8:59,20,0,2,91,
9:00-9:59,46,5,4,84,
10:00-10:59,122,0,8,94,
11:00-11:59,64,0,6,91,
12:00-12:59,91,0,9,91,
13:00-13:59,57,0,2,97,
14:00-14:59,93,0,7,93,
15:00-15:59,76,0,10,88,
16:00-16:59,81,1,10,88,
17:00-17:59,39,1,1,95,
18:00-18:59,108,3,7,92,
19:00-19:59,29,1,5,83,
合计,826,82,91
20:00-20:59,119,0,11,92,
21:00-21:59,159,2,4,96,
22:00-22:59,85,0,12,88,
23:00-23:59,84,0,4,95,
0:00-0:59,99,0,12,89,
1:00-1:59,85,0,16,84,
2:00-2:59,94,0,19,83,
3:00-3:59,102,2,9,90,
4:00-4:59,86,0,9,91,
5:00-5:59,85,0,14,86,
6:00-6:59,119,1,14,89,
7:00-7:59,83,0,15,85,
合计,1200,144,89
