时间段,运行,报警,待机,稼动率
8:00-8:59,790,0,2810,22,
9:00-9:59,1229,0,2371,34,
10:00-10:59,2668,0,932,74,
11:00-11:59,1400,0,2200,39,
12:00-12:59,2844,146,610,79,
13:00-13:59,1579,209,1812,44,
14:00-14:59,2688,0,912,75,
15:00-15:59,2414,0,1186,67,
16:00-16:59,2618,0,982,73,
17:00-17:59,1183,0,2417,33,
18:00-18:59,2160,30,1410,60,
19:00-19:59,1051,0,2549,29,
合计,22624,385,20191,52
20:00-20:59,2264,0,1336,63,
21:00-21:59,3189,0,411,89,
22:00-22:59,1726,0,1874,48,
23:00-23:59,2064,27,1509,57,
0:00-0:59,2495,0,1105,69,
1:00-1:59,2127,98,1376,59,
2:00-2:59,2661,249,690,74,
3:00-3:59,2401,0,1199,67,
4:00-4:59,2165,161,1274,60,
5:00-5:59,2066,0,1534,57,
6:00-6:59,2806,0,794,78,
7:00-7:59,1716,0,1884,48,
合计,27680,535,14986,64
