时间段,运行,报警,待机,稼动率
8:00-8:59,1165,0,2435,32,
9:00-9:59,2591,0,1009,72,
10:00-10:59,2637,0,963,73,
11:00-11:59,2564,0,1036,71,
12:00-12:59,2400,0,1200,67,
13:00-13:59,2392,0,1208,66,
14:00-14:59,2035,0,1565,57,
15:00-15:59,2396,0,1204,67,
16:00-16:59,2346,0,1254,65,
17:00-17:59,3188,89,323,89,
18:00-18:59,2284,0,1316,63,
19:00-19:59,938,0,2662,26,
合计,26936,89,16175,62
20:00-20:59,2020,0,1580,56,
21:00-21:59,2911,0,689,81,
22:00-22:59,2184,95,1321,61,
23:00-23:59,2320,0,1280,64,
0:00-0:59,2143,0,1457,60,
1:00-1:59,2170,0,1430,60,
3:00-3:59,2070,70,1460,58,
4:00-4:59,2532,0,1068,70,
5:00-5:59,1902,82,1616,53,
6:00-6:59,2640,0,960,73,
7:00-7:59,949,0,2651,26,
合计,26687,247,16266,62
