时间段,OK组,NG组,左键,右键,良率
8:00-8:59,96,0,0,0,100
9:00-9:59,239,5,2,3,98
10:00-10:59,241,1,0,1,100
11:00-11:59,199,3,2,1,99
12:00-12:59,187,0,0,0,100
13:00-13:59,198,0,0,0,100
14:00-14:59,172,0,0,0,100
15:00-15:59,214,3,0,3,99
16:00-16:59,216,5,1,4,98
17:00-17:59,314,0,0,0,100
18:00-18:59,215,0,0,0,100
19:00-19:59,93,1,0,1,99
合计,2384,18,99
20:00-20:59,183,0,0,0,100
21:00-21:59,284,4,0,4,99
22:00-22:59,201,0,0,0,100
23:00-23:59,229,1,0,1,100
0:00-0:59,212,4,1,3,98
1:00-1:59,207,0,0,0,100
3:00-3:59,202,5,1,5,98
4:00-4:59,241,1,0,1,100
5:00-5:59,192,0,0,0,100
6:00-6:59,261,3,1,2,99
7:00-7:59,96,0,0,0,100
合计,2592,20,99
