时间段,运行,报警,待机,稼动率
8:00-8:59,1443,75,2075,40,
9:00-9:59,2852,115,627,79,
10:00-10:59,3355,212,27,93,
11:00-11:59,3088,0,506,86,
12:00-12:59,3069,355,170,85,
13:00-13:59,3338,243,12,93,
14:00-14:59,2811,727,56,78,
15:00-15:59,2204,594,795,61,
16:00-16:59,2279,240,1075,63,
17:00-17:59,3389,60,145,94,
18:00-18:59,2206,484,903,61,
19:00-19:59,891,113,2589,25,
合计,30988,3218,8987,72
20:00-20:59,2060,260,1274,57,
21:00-21:59,2799,262,533,78,
22:00-22:59,2662,160,771,74,
23:00-23:59,2308,0,1285,64,
0:00-0:59,2193,908,492,61,
1:00-1:59,1730,457,1408,48,
3:00-3:59,2089,97,1407,58,
4:00-4:59,2504,0,1089,70,
5:00-5:59,1961,0,1632,55,
6:00-6:59,2650,0,944,74,
7:00-7:59,939,0,2655,26,
合计,26651,2693,13850,62
