时间段,运行,报警,待机,稼动率
8:00-8:59,1506,0,2094,42,
9:00-9:59,2996,25,579,83,
10:00-10:59,3025,19,556,84,
11:00-11:59,2675,147,778,74,
12:00-12:59,2901,46,653,81,
13:00-13:59,3061,27,512,85,
14:00-14:59,2624,0,976,73,
15:00-15:59,2836,0,764,79,
16:00-16:59,2775,29,796,77,
17:00-17:59,3324,105,171,92,
18:00-18:59,2393,0,1207,66,
19:00-19:59,1015,0,2585,28,
合计,31131,398,11671,72
20:00-20:59,2079,0,1521,58,
21:00-21:59,2990,0,610,83,
22:00-22:59,2587,0,1013,72,
23:00-23:59,2320,41,1239,64,
0:00-0:59,2177,48,1375,60,
1:00-1:59,2359,31,1210,66,
3:00-3:59,2176,63,1361,60,
4:00-4:59,2469,316,815,69,
5:00-5:59,1876,0,1724,52,
6:00-6:59,2597,123,880,72,
7:00-7:59,981,0,2619,27,
合计,27554,622,15024,64
