时间段,OK组,Trace,扫码,良率
8:00-8:59,101,0,0,100,
9:00-9:59,238,0,0,100,
10:00-10:59,241,0,0,100,
11:00-11:59,198,0,0,100,
12:00-12:59,188,0,0,100,
13:00-13:59,197,0,0,100,
14:00-14:59,171,0,0,100,
15:00-15:59,217,0,0,100,
16:00-16:59,215,0,0,100,
17:00-17:59,312,0,0,100,
18:00-18:59,215,0,0,100,
19:00-19:59,91,0,0,100,
合计,2384,0,100
20:00-20:59,185,0,0,100,
21:00-21:59,284,0,0,100,
22:00-22:59,203,0,0,100,
23:00-23:59,227,0,0,100,
0:00-0:59,212,0,0,100,
1:00-1:59,208,0,0,100,
3:00-3:59,202,0,0,100,
4:00-4:59,245,0,0,100,
5:00-5:59,191,0,0,100,
6:00-6:59,262,0,0,100,
7:00-7:59,90,0,0,100,
合计,2592,0,100
