时间段,OK组,Trace,焊接,良率
8:00-8:59,81,0,2,98,
9:00-9:59,152,2,5,96,
10:00-10:59,157,1,9,94,
11:00-11:59,149,10,5,91,
12:00-12:59,175,6,3,95,
13:00-13:59,179,17,0,91,
14:00-14:59,170,1,3,98,
15:00-15:59,119,8,0,94,
16:00-16:59,108,8,0,93,
17:00-17:59,186,6,2,96,
18:00-18:59,113,3,2,96,
19:00-19:59,50,0,2,96,
合计,1643,95,95
20:00-20:59,101,1,1,98,
21:00-21:59,134,2,4,96,
22:00-22:59,86,1,4,95,
23:00-23:59,104,7,1,93,
0:00-0:59,98,1,3,96,
1:00-1:59,76,1,3,95,
3:00-3:59,106,2,0,98,
4:00-4:59,117,4,1,96,
5:00-5:59,96,0,1,99,
6:00-6:59,132,0,1,99,
7:00-7:59,46,0,0,100,
合计,1237,41,97
