时间段,运行,报警,待机,稼动率
8:00-8:59,322,104,3174,9,
9:00-9:59,2066,108,1426,57,
10:00-10:59,2155,58,1387,60,
11:00-11:59,1081,80,2439,30,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,126,3474,0,
15:00-15:59,2216,102,1282,62,
16:00-16:59,3122,0,478,87,
17:00-17:59,3416,40,144,95,
18:00-18:59,2212,0,1388,61,
19:00-19:59,1081,0,2519,30,
合计,17671,618,24911,41
20:00-20:59,1780,0,1820,49,
21:00-21:59,3010,0,590,84,
22:00-22:59,2905,19,676,81,
23:00-23:59,2466,0,1134,68,
0:00-0:59,2209,0,1391,61,
1:00-1:59,2589,0,1011,72,
3:00-3:59,2100,63,1437,58,
4:00-4:59,2868,0,732,80,
5:00-5:59,1882,0,1718,52,
6:00-6:59,2573,0,1027,71,
7:00-7:59,999,0,2601,28,
合计,28423,82,14695,66
