时间段,OK组,Trace,焊接,良率
8:00-8:59,8,0,1,89,
9:00-9:59,50,2,14,76,
10:00-10:59,53,0,11,83,
11:00-11:59,27,2,3,84,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,59,6,13,76,
16:00-16:59,75,1,13,84,
17:00-17:59,101,4,10,88,
18:00-18:59,88,0,7,93,
19:00-19:59,32,2,12,70,
合计,493,101,83
20:00-20:59,67,0,7,91,
21:00-21:59,110,1,29,79,
22:00-22:59,89,0,14,86,
23:00-23:59,112,2,6,93,
0:00-0:59,94,3,6,91,
1:00-1:59,115,0,8,93,
3:00-3:59,93,1,6,93,
4:00-4:59,115,5,3,93,
5:00-5:59,89,0,4,96,
6:00-6:59,119,0,7,94,
7:00-7:59,45,0,3,94,
合计,1167,124,90
