时间段,OK组,Trace,焊接,良率
8:00-8:59,16,1,1,89,
9:00-9:59,94,5,11,85,
10:00-10:59,112,2,11,90,
11:00-11:59,110,0,12,90,
12:00-12:59,116,3,9,91,
13:00-13:59,95,0,8,92,
14:00-14:59,66,0,9,88,
15:00-15:59,128,0,12,91,
16:00-16:59,21,0,1,95,
17:00-17:59,86,0,8,91,
18:00-18:59,76,3,2,94,
19:00-19:59,30,1,7,79,
合计,950,106,90
20:00-20:59,27,3,7,73,
21:00-21:59,99,1,4,95,
22:00-22:59,70,1,9,88,
23:00-23:59,80,0,5,94,
0:00-0:59,73,1,9,88,
1:00-1:59,22,2,9,67,
2:00-2:59,50,1,21,69,
3:00-3:59,38,0,9,81,
4:00-4:59,0,0,0,0,
5:00-5:59,58,0,1,98,
7:00-7:59,58,0,9,87,
合计,665,98,87
