时间段,运行,报警,待机,稼动率
8:00-8:59,0,3600,0,0,
9:00-9:59,0,3600,0,0,
10:00-10:59,0,3600,0,0,
11:00-11:59,0,3600,0,0,
12:00-12:59,0,2663,937,0,
13:00-13:59,3118,171,311,87,
14:00-14:59,3385,0,215,94,
15:00-15:59,3397,0,203,94,
16:00-16:59,3313,93,194,92,
17:00-17:59,3163,71,366,88,
18:00-18:59,3531,0,69,98,
19:00-19:59,3503,0,97,97,
合计,23410,17398,2392,54
20:00-20:59,3589,0,11,100,
21:00-21:59,3433,37,130,95,
22:00-22:59,3345,183,72,93,
23:00-23:59,3464,0,136,96,
0:00-0:59,3542,0,58,98,
1:00-1:59,3339,83,179,93,
2:00-2:59,3420,23,157,95,
3:00-3:59,2495,0,1105,69,
4:00-4:59,3307,14,279,92,
5:00-5:59,3430,61,109,95,
7:00-7:59,3019,0,581,84,
合计,39507,401,3293,91
