时间段,运行,报警,待机,稼动率
8:00-8:59,847,117,2636,24,
9:00-9:59,2970,24,606,82,
10:00-10:59,2767,405,428,77,
11:00-11:59,2479,84,1037,69,
12:00-12:59,3019,165,416,84,
13:00-13:59,2195,60,1345,61,
14:00-14:59,1904,121,1575,53,
15:00-15:59,3095,41,464,86,
16:00-16:59,858,662,2080,24,
17:00-17:59,2555,104,941,71,
18:00-18:59,2413,0,1187,67,
19:00-19:59,1365,86,2149,38,
合计,26467,1869,14864,61
20:00-20:59,1732,19,1849,48,
21:00-21:59,3287,0,313,91,
22:00-22:59,2379,0,1221,66,
23:00-23:59,2728,0,872,76,
0:00-0:59,2612,102,886,73,
1:00-1:59,3157,25,418,88,
2:00-2:59,2702,359,539,75,
3:00-3:59,1389,498,1713,39,
4:00-4:59,0,0,3600,0,
5:00-5:59,2304,0,1296,64,
7:00-7:59,2095,415,1090,58,
合计,27498,1677,14025,64
