时间段,OK组,NG组,良率
8:00-8:59,0,0,0
9:00-9:59,0,0,0
10:00-10:59,0,0,0
11:00-11:59,0,0,0
12:00-12:59,0,0,0
13:00-13:59,229,12,95
14:00-14:59,224,14,94
15:00-15:59,287,19,94
16:00-16:59,139,1,99
17:00-17:59,186,14,93
18:00-18:59,183,13,93
19:00-19:59,88,15,85
合计,1336,88,94
20:00-20:59,69,28,71
21:00-21:59,279,18,94
22:00-22:59,182,21,90
23:00-23:59,208,9,96
0:00-0:59,215,20,91
1:00-1:59,212,18,92
2:00-2:59,230,46,83
3:00-3:59,128,14,90
4:00-4:59,194,1,99
5:00-5:59,227,1,100
7:00-7:59,137,21,87
合计,2335,213,92
