时间段,OK组,Trace,扫码,良率
8:00-8:59,140,0,0,100,
9:00-9:59,238,0,0,100,
10:00-10:59,288,0,0,100,
11:00-11:59,213,0,0,100,
12:00-12:59,243,0,0,100,
13:00-13:59,253,0,0,100,
14:00-14:59,248,0,0,100,
15:00-15:59,297,1,0,100,
16:00-16:59,148,0,0,100,
17:00-17:59,207,0,0,100,
18:00-18:59,196,0,0,100,
19:00-19:59,113,1,0,99,
合计,2584,2,100
20:00-20:59,129,0,0,100,
21:00-21:59,307,0,0,100,
22:00-22:59,188,0,0,100,
23:00-23:59,224,0,0,100,
0:00-0:59,242,0,0,100,
1:00-1:59,241,0,0,100,
2:00-2:59,260,0,0,100,
3:00-3:59,213,0,0,100,
4:00-4:59,214,0,0,100,
5:00-5:59,243,0,0,100,
7:00-7:59,158,0,0,100,
合计,2696,0,100
