时间段,运行,报警,待机,稼动率
8:00-8:59,2031,61,1508,56,
9:00-9:59,2579,122,899,72,
10:00-10:59,3083,17,500,86,
11:00-11:59,2315,21,1264,64,
12:00-12:59,2810,34,756,78,
13:00-13:59,2746,69,785,76,
14:00-14:59,2775,13,813,77,
15:00-15:59,3074,26,500,85,
16:00-16:59,2155,42,1403,60,
17:00-17:59,2404,0,1196,67,
18:00-18:59,2093,15,1492,58,
19:00-19:59,1327,0,2273,37,
合计,29392,420,13389,68
20:00-20:59,1611,0,1989,45,
21:00-21:59,3425,17,158,95,
22:00-22:59,2059,0,1541,57,
23:00-23:59,2485,87,1028,69,
0:00-0:59,2598,0,1002,72,
1:00-1:59,3340,0,260,93,
2:00-2:59,2993,115,492,83,
3:00-3:59,2692,117,791,75,
4:00-4:59,3413,0,187,95,
5:00-5:59,2926,43,631,81,
7:00-7:59,1776,0,1824,49,
合计,32429,413,10358,75
