时间段,OK组,Trace,焊接,良率
8:00-8:59,118,0,1,99,
9:00-9:59,116,5,3,94,
10:00-10:59,159,4,6,94,
11:00-11:59,78,0,3,96,
12:00-12:59,108,3,5,93,
13:00-13:59,150,0,5,97,
14:00-14:59,159,2,5,96,
15:00-15:59,153,0,3,98,
16:00-16:59,121,0,0,100,
17:00-17:59,101,1,4,95,
18:00-18:59,108,2,2,96,
19:00-19:59,70,2,3,93,
合计,1444,59,96
20:00-20:59,65,7,3,87,
21:00-21:59,190,0,12,94,
22:00-22:59,97,0,5,95,
23:00-23:59,125,0,7,95,
0:00-0:59,144,0,8,95,
1:00-1:59,193,6,5,95,
2:00-2:59,172,2,6,96,
3:00-3:59,152,0,4,97,
4:00-4:59,206,1,7,96,
5:00-5:59,167,0,14,92,
7:00-7:59,88,0,7,93,
合计,1763,109,94
