时间段,OK组,NG组,左键,右键,良率
8:00-8:59,136,0,0,0,100
9:00-9:59,239,0,0,0,100
10:00-10:59,289,1,1,0,100
11:00-11:59,211,1,1,0,100
12:00-12:59,245,2,0,2,99
13:00-13:59,253,4,1,3,98
14:00-14:59,246,1,1,0,100
15:00-15:59,299,1,1,0,100
16:00-16:59,146,1,1,0,99
17:00-17:59,205,1,0,1,100
18:00-18:59,197,0,0,0,100
19:00-19:59,115,4,0,4,97
合计,2581,16,99
20:00-20:59,126,3,0,3,98
21:00-21:59,308,3,1,2,99
22:00-22:59,188,0,0,0,100
23:00-23:59,223,1,0,1,100
0:00-0:59,242,1,0,1,100
1:00-1:59,242,4,1,3,98
2:00-2:59,257,8,4,8,97
3:00-3:59,217,0,0,0,100
4:00-4:59,214,3,0,3,99
5:00-5:59,242,3,1,2,99
7:00-7:59,162,1,0,1,99
合计,2698,29,99
