时间段,运行,报警,待机,稼动率
8:00-8:59,1976,0,1619,55,
9:00-9:59,2594,0,1001,72,
10:00-10:59,3174,17,404,88,
11:00-11:59,2406,0,1188,67,
12:00-12:59,3126,0,469,87,
13:00-13:59,2903,0,691,81,
14:00-14:59,3143,0,452,87,
15:00-15:59,3005,0,589,84,
16:00-16:59,2842,300,452,79,
17:00-17:59,2556,842,197,71,
18:00-18:59,2061,0,1533,57,
19:00-19:59,1337,0,2257,37,
合计,31177,1159,10858,72
20:00-20:59,1441,0,2154,40,
21:00-21:59,3396,0,199,94,
22:00-22:59,2001,153,1441,56,
23:00-23:59,2421,0,1173,67,
0:00-0:59,2621,0,973,73,
1:00-1:59,3427,156,12,95,
2:00-2:59,2989,0,606,83,
3:00-3:59,2951,72,571,82,
4:00-4:59,3594,0,0,100,
5:00-5:59,3405,0,190,95,
7:00-7:59,1750,0,1844,49,
合计,33218,381,9595,77
