时间段,运行,报警,待机,稼动率
8:00-8:59,1638,0,1962,46,
9:00-9:59,2439,0,1161,68,
10:00-10:59,2975,0,625,83,
11:00-11:59,2197,0,1403,61,
12:00-12:59,2527,0,1073,70,
13:00-13:59,2801,0,799,78,
14:00-14:59,2593,0,1007,72,
15:00-15:59,3082,99,419,86,
16:00-16:59,2017,69,1514,56,
17:00-17:59,2155,0,1445,60,
18:00-18:59,2370,20,1210,66,
19:00-19:59,1214,0,2386,34,
合计,28008,188,15004,65
20:00-20:59,1403,0,2197,39,
21:00-21:59,3213,31,356,89,
22:00-22:59,2014,0,1586,56,
23:00-23:59,2355,151,1094,65,
0:00-0:59,2519,166,915,70,
1:00-1:59,2706,24,870,75,
2:00-2:59,2690,45,865,75,
3:00-3:59,2308,0,1292,64,
4:00-4:59,2569,71,960,71,
5:00-5:59,2601,88,911,72,
7:00-7:59,1655,0,1945,46,
合计,28947,691,13562,67
