时间段,OK组,NG组,左键,右键,良率
8:00-8:59,144,0,0,0,100
9:00-9:59,264,8,3,6,97
10:00-10:59,340,2,0,2,99
11:00-11:59,359,4,2,2,99
12:00-12:59,367,0,0,0,100
13:00-13:59,208,2,0,2,99
14:00-14:59,179,1,1,0,99
15:00-15:59,343,1,0,1,100
16:00-16:59,319,3,1,2,99
17:00-17:59,348,4,0,4,99
18:00-18:59,311,1,0,1,100
19:00-19:59,221,5,5,5,98
合计,3409,31,99
20:00-20:59,139,1,0,1,99
21:00-21:59,313,3,1,2,99
22:00-22:59,341,2,0,2,99
23:00-23:59,275,1,0,1,100
0:00-0:59,369,1,0,1,100
1:00-1:59,270,1,0,1,100
2:00-2:59,347,1,0,1,100
3:00-3:59,361,1,0,1,100
4:00-4:59,288,0,0,0,100
5:00-5:59,342,4,1,3,99
6:00-6:59,69,0,0,0,100
7:00-7:59,183,4,1,3,98
合计,3306,19,99
