时间段,OK组,NG组,良率
8:00-8:59,125,19,87
9:00-9:59,219,32,87
10:00-10:59,285,44,87
11:00-11:59,347,15,96
12:00-12:59,360,7,98
13:00-13:59,196,15,93
14:00-14:59,208,10,95
15:00-15:59,323,14,96
16:00-16:59,316,5,98
17:00-17:59,333,12,97
18:00-18:59,304,8,97
19:00-19:59,204,7,97
合计,3226,189,94
20:00-20:59,107,9,92
21:00-21:59,294,17,95
22:00-22:59,329,11,97
23:00-23:59,260,9,97
0:00-0:59,360,8,98
1:00-1:59,256,16,94
2:00-2:59,344,9,97
3:00-3:59,354,2,99
4:00-4:59,285,5,98
5:00-5:59,337,2,99
6:00-6:59,67,0,100
7:00-7:59,169,15,92
合计,3169,103,97
