时间段,运行,报警,待机,稼动率
8:00-8:59,3038,23,530,85,
9:00-9:59,3475,25,91,97,
10:00-10:59,3469,0,122,97,
11:00-11:59,3518,0,73,98,
12:00-12:59,3537,0,54,98,
13:00-13:59,3522,0,69,98,
14:00-14:59,3504,0,87,98,
15:00-15:59,3538,0,53,99,
16:00-16:59,3538,0,53,99,
17:00-17:59,3549,0,42,99,
18:00-18:59,3534,0,57,98,
19:00-19:59,3572,0,19,99,
合计,41884,48,1259,97
20:00-20:59,3524,34,33,98,
21:00-21:59,3554,20,17,99,
22:00-22:59,3560,0,31,99,
23:00-23:59,3536,0,55,98,
0:00-0:59,3535,0,56,98,
1:00-1:59,3537,0,55,98,
2:00-2:59,3558,0,33,99,
3:00-3:59,3545,0,47,99,
4:00-4:59,3516,0,75,98,
5:00-5:59,3578,0,13,100,
6:00-6:59,3568,0,24,99,
7:00-7:59,3556,0,36,99,
合计,42663,54,475,99
