时间段,运行,报警,待机,稼动率
8:00-8:59,1401,290,1909,39,
9:00-9:59,2866,125,609,80,
10:00-10:59,3229,165,206,90,
11:00-11:59,3345,85,170,93,
12:00-12:59,3344,14,242,93,
13:00-13:59,2504,309,787,70,
14:00-14:59,1365,180,2055,38,
15:00-15:59,3087,165,348,86,
16:00-16:59,3011,6,583,84,
17:00-17:59,3133,381,86,87,
18:00-18:59,2745,639,216,76,
19:00-19:59,2021,494,1085,56,
合计,32051,2853,8296,74
20:00-20:59,1185,235,2180,33,
21:00-21:59,2987,142,471,83,
22:00-22:59,3024,341,235,84,
23:00-23:59,2332,362,906,65,
0:00-0:59,3426,128,46,95,
1:00-1:59,3157,22,421,88,
2:00-2:59,3236,187,177,90,
3:00-3:59,3343,81,176,93,
4:00-4:59,3346,120,134,93,
5:00-5:59,3315,152,133,92,
6:00-6:59,629,50,2921,17,
7:00-7:59,2026,701,873,56,
合计,32006,2521,8673,74
