时间段,运行,报警,待机,稼动率
8:00-8:59,1377,0,2223,38,
9:00-9:59,2986,25,589,83,
10:00-10:59,3188,35,377,89,
11:00-11:59,3304,83,213,92,
12:00-12:59,3311,0,289,92,
13:00-13:59,1409,27,2164,39,
14:00-14:59,3062,80,458,85,
15:00-15:59,3107,94,399,86,
16:00-16:59,2823,80,697,78,
17:00-17:59,3185,0,415,88,
18:00-18:59,2905,0,695,81,
19:00-19:59,2257,0,1343,63,
合计,32914,424,9862,76
20:00-20:59,1528,0,2072,42,
21:00-21:59,2897,0,703,80,
22:00-22:59,3272,0,328,91,
23:00-23:59,2717,0,883,75,
0:00-0:59,3301,97,202,92,
1:00-1:59,2786,0,814,77,
2:00-2:59,3239,59,302,90,
3:00-3:59,3273,0,327,91,
4:00-4:59,2387,59,1154,66,
5:00-5:59,2943,0,657,82,
6:00-6:59,612,0,2988,17,
7:00-7:59,2328,0,1272,65,
合计,31283,215,11702,72
