时间段,OK组,Trace,焊接,良率
8:00-8:59,60,1,8,87,
9:00-9:59,137,3,9,92,
10:00-10:59,148,0,18,89,
11:00-11:59,174,1,4,97,
12:00-12:59,184,1,0,99,
13:00-13:59,66,1,2,96,
14:00-14:59,166,1,4,97,
15:00-15:59,170,0,2,99,
16:00-16:59,152,2,0,99,
17:00-17:59,170,0,4,98,
18:00-18:59,154,1,3,97,
19:00-19:59,111,1,1,98,
合计,1692,67,96
20:00-20:59,68,3,2,93,
21:00-21:59,152,0,7,96,
22:00-22:59,176,1,2,98,
23:00-23:59,134,3,5,94,
0:00-0:59,177,2,0,99,
1:00-1:59,135,3,4,95,
2:00-2:59,173,2,1,98,
3:00-3:59,176,2,0,99,
4:00-4:59,94,0,0,100,
5:00-5:59,156,0,1,99,
6:00-6:59,31,0,0,100,
7:00-7:59,69,2,2,95,
合计,1541,42,97
