时间段,运行,报警,待机,稼动率
8:00-8:59,1346,1471,774,37,
9:00-9:59,2632,62,897,73,
10:00-10:59,3144,44,404,88,
11:00-11:59,3192,60,340,89,
12:00-12:59,3292,18,281,92,
13:00-13:59,2162,0,1429,60,
14:00-14:59,1815,0,1776,51,
15:00-15:59,3083,0,508,86,
16:00-16:59,2884,28,679,80,
17:00-17:59,3114,15,462,87,
18:00-18:59,2863,25,703,80,
19:00-19:59,2059,23,1509,57,
合计,31657,1746,9790,73
20:00-20:59,1392,0,2199,39,
21:00-21:59,2797,20,774,78,
22:00-22:59,3076,19,496,86,
23:00-23:59,2473,294,824,69,
0:00-0:59,3377,0,214,94,
1:00-1:59,2585,0,1007,72,
2:00-2:59,3140,54,397,87,
3:00-3:59,3355,59,178,93,
4:00-4:59,2815,0,776,78,
5:00-5:59,3141,126,324,87,
6:00-6:59,620,0,2972,17,
7:00-7:59,1801,0,1791,50,
合计,30636,581,11975,71
