时间段,运行,报警,待机,稼动率
8:00-8:59,1499,0,2092,42,
9:00-9:59,3047,94,450,85,
10:00-10:59,3352,26,213,93,
11:00-11:59,3342,33,216,93,
12:00-12:59,3338,0,253,93,
13:00-13:59,2600,22,969,72,
14:00-14:59,2241,39,1311,62,
15:00-15:59,3203,68,320,89,
16:00-16:59,2941,326,324,82,
17:00-17:59,3267,11,313,91,
18:00-18:59,3032,71,488,84,
19:00-19:59,2296,45,1250,64,
合计,34229,735,8227,79
20:00-20:59,1635,59,1897,46,
21:00-21:59,3002,161,428,84,
22:00-22:59,3231,29,331,90,
23:00-23:59,2690,22,879,75,
0:00-0:59,3467,0,124,97,
1:00-1:59,2972,79,541,83,
2:00-2:59,3264,0,327,91,
3:00-3:59,3375,60,157,94,
4:00-4:59,3258,0,333,91,
5:00-5:59,3367,0,224,94,
6:00-6:59,653,0,2939,18,
7:00-7:59,2027,0,1565,56,
合计,33019,410,9763,76
