时间段,OK组,Trace,焊接,良率
8:00-8:59,64,0,11,85,
9:00-9:59,100,1,15,86,
10:00-10:59,141,1,26,84,
11:00-11:59,175,2,7,95,
12:00-12:59,174,1,6,96,
13:00-13:59,129,2,10,91,
14:00-14:59,42,0,4,91,
15:00-15:59,155,3,10,92,
16:00-16:59,165,1,1,99,
17:00-17:59,165,1,7,95,
18:00-18:59,150,0,4,97,
19:00-19:59,108,0,5,96,
合计,1568,118,93
20:00-20:59,53,2,3,91,
21:00-21:59,147,0,11,93,
22:00-22:59,160,0,6,96,
23:00-23:59,130,0,1,99,
0:00-0:59,184,2,4,97,
1:00-1:59,122,4,5,93,
2:00-2:59,168,1,5,97,
3:00-3:59,181,0,0,100,
4:00-4:59,187,3,0,98,
5:00-5:59,185,0,1,99,
6:00-6:59,36,0,0,100,
7:00-7:59,109,2,5,94,
合计,1662,55,97
