时间段,OK组,NG组,良率
8:00-8:59,95,2,98
9:00-9:59,259,7,97
10:00-10:59,155,2,99
11:00-11:59,166,4,98
12:00-12:59,229,6,97
13:00-13:59,186,16,92
14:00-14:59,206,7,97
15:00-15:59,194,6,97
16:00-16:59,199,1,100
17:00-17:59,168,15,92
18:00-18:59,141,2,99
19:00-19:59,67,7,91
合计,2065,75,96
20:00-20:59,127,26,83
21:00-21:59,124,3,98
22:00-22:59,210,7,97
23:00-23:59,145,13,92
0:00-0:59,247,6,98
1:00-1:59,237,2,99
2:00-2:59,184,2,99
3:00-3:59,197,0,100
4:00-4:59,278,5,98
5:00-5:59,123,4,97
6:00-6:59,92,11,89
7:00-7:59,132,5,96
合计,2096,84,96
