时间段,OK组,Trace,焊接,良率
8:00-8:59,61,0,0,100,
9:00-9:59,149,0,3,98,
10:00-10:59,88,0,2,98,
11:00-11:59,86,0,1,99,
12:00-12:59,122,1,1,98,
13:00-13:59,99,4,0,96,
14:00-14:59,117,1,2,98,
15:00-15:59,99,1,4,95,
16:00-16:59,120,1,1,98,
17:00-17:59,90,3,1,96,
18:00-18:59,84,2,0,98,
19:00-19:59,43,5,0,90,
合计,1163,33,97
20:00-20:59,75,8,2,88,
21:00-21:59,66,1,0,99,
22:00-22:59,111,2,1,97,
23:00-23:59,80,4,2,93,
0:00-0:59,162,0,0,100,
1:00-1:59,156,0,0,100,
2:00-2:59,179,1,1,99,
3:00-3:59,195,0,0,100,
4:00-4:59,177,1,0,99,
5:00-5:59,79,1,0,99,
6:00-6:59,62,1,8,87,
7:00-7:59,69,2,1,96,
合计,1415,36,98
