时间段,运行,报警,待机,稼动率
8:00-8:59,1178,94,2328,33,
9:00-9:59,2569,0,1031,71,
10:00-10:59,1569,56,1975,44,
11:00-11:59,1618,0,1982,45,
12:00-12:59,2315,23,1262,64,
13:00-13:59,1934,124,1542,54,
14:00-14:59,2220,86,1294,62,
15:00-15:59,2085,0,1515,58,
16:00-16:59,1920,0,1680,53,
17:00-17:59,1949,48,1603,54,
18:00-18:59,1598,0,2002,44,
19:00-19:59,1014,61,2525,28,
合计,21969,492,20739,51
20:00-20:59,1717,270,1613,48,
21:00-21:59,1328,33,2239,37,
22:00-22:59,2181,86,1334,61,
23:00-23:59,1590,162,1848,44,
0:00-0:59,2554,150,896,71,
1:00-1:59,2622,182,796,73,
2:00-2:59,2938,0,662,82,
3:00-3:59,3069,0,531,85,
4:00-4:59,2946,0,654,82,
5:00-5:59,1333,0,2267,37,
6:00-6:59,1782,75,1743,50,
7:00-7:59,1240,0,2360,34,
合计,25300,958,16943,59
