时间段,运行,报警,待机,稼动率
8:00-8:59,1146,0,2454,32,
9:00-9:59,2668,0,932,74,
10:00-10:59,1596,0,2004,44,
11:00-11:59,1674,28,1898,46,
12:00-12:59,2347,0,1253,65,
13:00-13:59,1962,0,1638,54,
14:00-14:59,2213,0,1387,61,
15:00-15:59,2058,0,1542,57,
16:00-16:59,2109,0,1491,59,
17:00-17:59,1833,121,1646,51,
18:00-18:59,1531,31,2038,43,
19:00-19:59,968,42,2590,27,
合计,22105,222,20873,51
20:00-20:59,1673,0,1927,46,
21:00-21:59,1393,0,2207,39,
22:00-22:59,2214,0,1386,62,
23:00-23:59,1623,103,1874,45,
0:00-0:59,2558,0,1042,71,
1:00-1:59,2629,0,971,73,
2:00-2:59,2420,0,1180,67,
3:00-3:59,2339,0,1261,65,
4:00-4:59,2885,0,715,80,
5:00-5:59,1572,0,2028,44,
6:00-6:59,1488,0,2112,41,
7:00-7:59,1276,0,2324,35,
合计,24070,103,19027,56
