时间段,OK组,Trace,扫码,良率
8:00-8:59,112,0,0,100,
9:00-9:59,268,0,0,100,
10:00-10:59,158,0,0,100,
11:00-11:59,167,0,0,100,
12:00-12:59,236,0,0,100,
13:00-13:59,192,0,0,100,
14:00-14:59,217,0,0,100,
15:00-15:59,206,0,0,100,
16:00-16:59,199,0,0,100,
17:00-17:59,180,0,0,100,
18:00-18:59,147,0,0,100,
19:00-19:59,94,0,0,100,
合计,2176,0,100
20:00-20:59,159,0,0,100,
21:00-21:59,132,0,0,100,
22:00-22:59,218,0,0,100,
23:00-23:59,161,0,0,100,
0:00-0:59,248,0,0,100,
1:00-1:59,247,0,0,100,
2:00-2:59,183,0,0,100,
3:00-3:59,196,0,0,100,
4:00-4:59,281,0,0,100,
5:00-5:59,126,0,0,100,
6:00-6:59,139,0,0,100,
7:00-7:59,124,0,0,100,
合计,2214,0,100
