时间段,OK组,NG组,左键,右键,良率
8:00-8:59,116,2,0,2,98
9:00-9:59,266,0,0,0,100
10:00-10:59,159,3,0,3,98
11:00-11:59,167,1,0,1,99
12:00-12:59,236,5,1,4,98
13:00-13:59,189,8,1,8,96
14:00-14:59,219,2,0,2,99
15:00-15:59,207,6,6,6,97
16:00-16:59,196,0,0,0,100
17:00-17:59,181,9,1,9,95
18:00-18:59,146,0,0,0,100
19:00-19:59,94,2,0,2,98
合计,2176,38,98
20:00-20:59,159,4,1,3,98
21:00-21:59,134,0,0,0,100
22:00-22:59,218,1,0,1,100
23:00-23:59,163,1,0,1,99
0:00-0:59,249,2,0,2,99
1:00-1:59,245,0,0,0,100
2:00-2:59,181,0,0,0,100
3:00-3:59,197,0,0,0,100
4:00-4:59,281,1,0,1,100
5:00-5:59,126,1,0,1,99
6:00-6:59,141,1,1,0,99
7:00-7:59,122,0,0,0,100
合计,2216,11,100
