时间段,运行,报警,待机,稼动率
8:00-8:59,3584,0,16,100,
9:00-9:59,3560,0,40,99,
10:00-10:59,3499,0,101,97,
11:00-11:59,3584,0,16,100,
12:00-12:59,3540,0,60,98,
13:00-13:59,3519,21,60,98,
14:00-14:59,3352,0,248,93,
15:00-15:59,3261,0,339,91,
16:00-16:59,3036,49,515,84,
17:00-17:59,3544,0,56,98,
18:00-18:59,3450,0,150,96,
19:00-19:59,3559,34,7,99,
合计,41488,104,1608,96
20:00-20:59,3305,0,295,92,
21:00-21:59,3367,0,233,94,
22:00-22:59,3473,0,127,96,
23:00-23:59,3541,0,59,98,
0:00-0:59,2844,0,756,79,
1:00-1:59,3153,16,431,88,
2:00-2:59,3558,0,42,99,
3:00-3:59,3479,0,121,97,
4:00-4:59,3554,0,46,99,
5:00-5:59,3561,0,39,99,
6:00-6:59,3511,0,89,98,
7:00-7:59,3472,0,128,96,
合计,40818,16,2366,94
