时间段,运行,报警,待机,稼动率
8:00-8:59,1691,35,1874,47,
9:00-9:59,2184,511,905,61,
10:00-10:59,1351,422,1827,38,
11:00-11:59,1648,38,1914,46,
12:00-12:59,2248,0,1352,62,
13:00-13:59,2156,110,1334,60,
14:00-14:59,2262,132,1206,63,
15:00-15:59,2036,143,1421,57,
16:00-16:59,1807,186,1607,50,
17:00-17:59,1789,0,1811,50,
18:00-18:59,1266,0,2334,35,
19:00-19:59,1098,0,2502,30,
合计,21536,1577,20087,50
20:00-20:59,2022,192,1386,56,
21:00-21:59,1609,21,1970,45,
22:00-22:59,2040,261,1299,57,
23:00-23:59,1686,101,1813,47,
0:00-0:59,3530,0,70,98,
1:00-1:59,3234,144,222,90,
2:00-2:59,3600,0,0,100,
3:00-3:59,3600,0,0,100,
4:00-4:59,3448,39,113,96,
5:00-5:59,1344,109,2147,37,
6:00-6:59,1440,72,2088,40,
7:00-7:59,1377,0,2223,38,
合计,28930,939,13331,67
