时间段,OK组,Trace,焊接,良率
8:00-8:59,39,0,1,98,
9:00-9:59,108,0,4,96,
10:00-10:59,66,0,0,100,
11:00-11:59,78,1,2,96,
12:00-12:59,107,0,3,97,
13:00-13:59,84,3,7,89,
14:00-14:59,89,1,2,97,
15:00-15:59,96,0,1,99,
16:00-16:59,77,0,0,100,
17:00-17:59,79,9,1,89,
18:00-18:59,62,0,0,100,
19:00-19:59,48,2,0,96,
合计,933,37,96
20:00-20:59,55,11,2,81,
21:00-21:59,59,1,1,97,
22:00-22:59,99,3,2,95,
23:00-23:59,63,2,2,94,
0:00-0:59,84,3,1,95,
1:00-1:59,85,1,0,99,
2:00-2:59,1,0,0,100,
3:00-3:59,3,0,0,100,
4:00-4:59,98,1,2,97,
5:00-5:59,45,0,1,98,
6:00-6:59,63,0,1,98,
7:00-7:59,58,1,1,97,
合计,713,36,95
