时间段,运行,报警,待机,稼动率
8:00-8:59,208,0,3380,6,
9:00-9:59,0,0,3588,0,
10:00-10:59,10,0,3578,0,
11:00-11:59,1681,0,1908,47,
12:00-12:59,3113,19,456,87,
13:00-13:59,1486,0,2103,41,
15:00-15:59,1804,356,1429,50,
16:00-16:59,2811,214,564,78,
17:00-17:59,3358,41,190,94,
18:00-18:59,3501,0,88,98,
19:00-19:59,2833,0,756,79,
合计,22527,630,20032,52
20:00-20:59,1286,0,2303,36,
21:00-21:59,1674,1312,603,47,
22:00-22:59,2955,0,633,82,
23:00-23:59,2225,36,1328,62,
0:00-0:59,2382,0,1207,66,
1:00-1:59,2680,0,910,75,
2:00-2:59,2519,0,1071,70,
3:00-3:59,2579,0,1011,72,
4:00-4:59,2193,169,1226,61,
5:00-5:59,2844,245,500,79,
6:00-6:59,1873,128,1587,52,
7:00-7:59,821,29,2738,23,
合计,26094,1931,15163,60
