时间段,OK组,Trace,扫码,良率
8:00-8:59,14,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,155,0,9,95,
12:00-12:59,271,0,0,100,
13:00-13:59,129,0,0,100,
15:00-15:59,154,0,0,100,
16:00-16:59,205,0,0,100,
17:00-17:59,335,0,0,100,
18:00-18:59,326,0,0,100,
19:00-19:59,252,0,0,100,
合计,1978,9,100
20:00-20:59,123,0,0,100,
21:00-21:59,160,0,0,100,
22:00-22:59,289,0,0,100,
23:00-23:59,218,0,1,100,
0:00-0:59,228,0,0,100,
1:00-1:59,251,0,0,100,
2:00-2:59,242,0,0,100,
3:00-3:59,237,0,0,100,
4:00-4:59,224,0,0,100,
5:00-5:59,270,0,0,100,
6:00-6:59,175,0,8,96,
7:00-7:59,74,0,0,100,
合计,2491,9,100
