时间段,OK组,Trace,焊接,良率
8:00-8:59,11,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,88,2,0,98,
12:00-12:59,184,0,1,99,
13:00-13:59,64,1,3,94,
15:00-15:59,96,0,2,98,
16:00-16:59,162,0,3,98,
17:00-17:59,175,0,1,99,
18:00-18:59,182,0,5,97,
19:00-19:59,149,1,3,97,
合计,1204,25,98
20:00-20:59,59,0,1,98,
21:00-21:59,69,0,3,96,
22:00-22:59,144,0,3,98,
23:00-23:59,103,0,6,94,
0:00-0:59,115,1,2,97,
1:00-1:59,125,1,4,96,
2:00-2:59,124,0,4,97,
3:00-3:59,119,1,2,98,
4:00-4:59,108,0,2,98,
5:00-5:59,140,2,2,97,
6:00-6:59,83,2,5,92,
7:00-7:59,30,3,4,81,
合计,1222,48,96
