时间段,OK组,Trace,焊接,良率
8:00-8:59,16,0,1,94,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,44,0,8,85,
12:00-12:59,66,1,19,77,
13:00-13:59,49,0,9,84,
15:00-15:59,0,0,0,0,
16:00-16:59,35,0,4,90,
17:00-17:59,139,2,17,88,
18:00-18:59,131,0,4,97,
19:00-19:59,102,0,2,98,
合计,407,29,93
20:00-20:59,55,0,2,96,
21:00-21:59,88,0,0,100,
22:00-22:59,138,0,5,97,
23:00-23:59,102,1,5,94,
0:00-0:59,101,1,8,92,
1:00-1:59,112,1,5,95,
2:00-2:59,104,4,6,91,
3:00-3:59,96,5,14,83,
4:00-4:59,110,1,3,96,
5:00-5:59,119,2,6,94,
6:00-6:59,71,1,4,93,
7:00-7:59,38,2,7,81,
合计,1134,83,93
