时间段,OK组,NG组,良率
8:00-8:59,29,1,97
9:00-9:59,0,0,0
10:00-10:59,0,0,0
11:00-11:59,127,11,92
12:00-12:59,255,22,92
13:00-13:59,109,14,89
15:00-15:59,97,2,98
16:00-16:59,196,6,97
17:00-17:59,320,19,94
18:00-18:59,269,9,97
19:00-19:59,268,6,98
合计,1693,92,95
20:00-20:59,112,3,97
21:00-21:59,156,3,98
22:00-22:59,284,8,97
23:00-23:59,205,14,94
0:00-0:59,217,13,94
1:00-1:59,236,11,96
2:00-2:59,226,14,94
3:00-3:59,212,22,91
4:00-4:59,226,6,97
5:00-5:59,256,12,96
6:00-6:59,141,11,93
7:00-7:59,52,13,80
合计,2323,130,95
