时间段,运行,报警,待机,稼动率
8:00-8:59,412,0,3188,11,
9:00-9:59,0,0,3600,0,
10:00-10:59,10,0,3590,0,
11:00-11:59,1354,17,2229,38,
12:00-12:59,2631,552,417,73,
13:00-13:59,1414,257,1929,39,
15:00-15:59,0,0,363,0,
16:00-16:59,1016,1226,1358,28,
17:00-17:59,3335,42,223,93,
18:00-18:59,3274,0,326,91,
19:00-19:59,2152,28,1420,60,
合计,9777,1296,3690,66
20:00-20:59,1172,0,2428,33,
21:00-21:59,3084,0,516,86,
22:00-22:59,2896,126,578,80,
23:00-23:59,2229,41,1330,62,
0:00-0:59,2434,0,1166,68,
1:00-1:59,2227,124,1249,62,
2:00-2:59,2372,195,1033,66,
3:00-3:59,2466,104,1030,68,
4:00-4:59,2252,0,1348,63,
5:00-5:59,2558,117,925,71,
6:00-6:59,1487,0,2113,41,
7:00-7:59,1032,106,2462,29,
合计,26209,813,16178,61
