时间段,运行,报警,待机,稼动率
8:00-8:59,140,0,3460,4,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,1649,59,1892,46,
12:00-12:59,2816,0,784,78,
13:00-13:59,1330,25,2245,37,
15:00-15:59,1603,56,1941,45,
16:00-16:59,2297,0,1303,64,
17:00-17:59,3340,126,134,93,
18:00-18:59,3297,36,267,92,
19:00-19:59,2591,126,884,72,
合计,20476,428,22297,47
20:00-20:59,1229,0,2371,34,
21:00-21:59,1622,0,1978,45,
22:00-22:59,2918,45,637,81,
23:00-23:59,2188,0,1412,61,
0:00-0:59,2304,0,1296,64,
1:00-1:59,2547,0,1053,71,
2:00-2:59,2450,0,1150,68,
3:00-3:59,2401,23,1176,67,
4:00-4:59,2210,0,1390,61,
5:00-5:59,2778,0,822,77,
6:00-6:59,1839,0,1761,51,
7:00-7:59,803,0,2797,22,
合计,25289,68,17843,59
