时间段,OK组,NG组,左键,右键,良率
8:00-8:59,11,0,0,0,100
9:00-9:59,0,0,0,0,0
10:00-10:59,0,0,0,0,0
11:00-11:59,159,0,0,0,100
12:00-12:59,267,6,4,2,98
13:00-13:59,132,0,0,0,100
15:00-15:59,156,1,1,1,99
16:00-16:59,205,2,0,2,99
17:00-17:59,335,6,2,4,98
18:00-18:59,327,7,1,6,98
19:00-19:59,247,5,1,5,98
合计,1975,28,99
20:00-20:59,125,1,0,1,99
21:00-21:59,161,1,1,0,99
22:00-22:59,286,2,0,2,99
23:00-23:59,219,4,1,3,98
0:00-0:59,227,6,4,4,97
1:00-1:59,255,16,4,13,94
2:00-2:59,241,7,2,6,97
3:00-3:59,239,15,2,14,94
4:00-4:59,223,2,0,2,99
5:00-5:59,266,8,1,8,97
6:00-6:59,176,5,2,4,97
7:00-7:59,79,0,0,0,100
合计,2497,67,97
