时间段,运行,报警,待机,稼动率
8:00-8:59,2862,0,738,80,
9:00-9:59,3600,0,0,100,
10:00-10:59,3600,0,0,100,
11:00-11:59,3427,0,173,95,
12:00-12:59,2961,22,617,82,
13:00-13:59,3429,27,144,95,
15:00-15:59,1497,1898,205,42,
16:00-16:59,3338,0,262,93,
17:00-17:59,3484,0,116,97,
18:00-18:59,2634,0,966,73,
19:00-19:59,3179,0,421,88,
合计,34315,2534,6351,79
20:00-20:59,3499,56,45,97,
21:00-21:59,3477,0,123,97,
22:00-22:59,3273,0,327,91,
23:00-23:59,3516,0,84,98,
0:00-0:59,2940,0,660,82,
1:00-1:59,3437,0,163,95,
2:00-2:59,3493,0,107,97,
3:00-3:59,3439,0,161,96,
4:00-4:59,3245,0,355,90,
5:00-5:59,3551,0,49,99,
6:00-6:59,3504,0,96,97,
7:00-7:59,3166,409,25,88,
合计,40540,465,2195,94
