时间段,运行,报警,待机,稼动率
8:00-8:59,91,0,3509,3,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,1684,0,1916,47,
12:00-12:59,2889,270,441,80,
13:00-13:59,1316,0,2284,37,
15:00-15:59,1736,160,1704,48,
16:00-16:59,2770,0,830,77,
17:00-17:59,3372,28,200,94,
18:00-18:59,3419,0,181,95,
19:00-19:59,2662,0,938,74,
合计,21300,458,21442,49
20:00-20:59,1182,0,2418,33,
21:00-21:59,1658,0,1942,46,
22:00-22:59,2847,65,688,79,
23:00-23:59,2126,0,1474,59,
0:00-0:59,2294,436,871,64,
1:00-1:59,2667,26,907,74,
2:00-2:59,2465,51,1084,68,
3:00-3:59,2469,32,1099,69,
4:00-4:59,2179,0,1421,61,
5:00-5:59,2729,0,871,76,
6:00-6:59,1920,0,1680,53,
7:00-7:59,988,0,2612,27,
合计,25524,610,17067,59
