时间段,OK组,Trace,焊接,良率
8:00-8:59,80,0,1,99,
9:00-9:59,101,0,3,97,
10:00-10:59,95,3,1,96,
11:00-11:59,95,0,1,99,
12:00-12:59,66,0,2,97,
13:00-13:59,67,6,2,89,
14:00-14:59,135,2,2,97,
15:00-15:59,102,2,0,98,
16:00-16:59,124,4,1,96,
17:00-17:59,96,2,1,97,
18:00-18:59,154,4,0,97,
19:00-19:59,138,0,0,100,
合计,1256,37,97
20:00-20:59,71,4,0,95,
20:00-20:59,71,4,0,95,
21:00-21:59,140,1,1,99,
22:00-22:59,173,0,2,99,
23:00-23:59,133,3,0,98,
0:00-0:59,149,1,3,97,
1:00-1:59,131,3,0,98,
2:00-2:59,127,1,1,98,
3:00-3:59,142,2,0,99,
4:00-4:59,96,1,0,99,
6:00-6:59,105,0,2,98,
7:00-7:59,47,0,0,100,
合计,1462,26,98
